date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-11,124.36,8.09,-22.27,85.87,-8.61,-10.16,0.54,2.03,0.25,0.23,0.22,0.29,124.31,0.0,-38.89,85.62,-9.46,-10.83,0.4,1.52,0.25,0.23,0.22,0.29,124.41,47.46,8.27,86.07,-7.32,-9.15,0.67,2.35,0.25,0.23,0.22,0.29,0.04,-0.13,0.66
1981-01-12,124.48,11.58,-36.33,85.87,-10.13,-11.86,0.91,1.62,0.25,0.23,0.22,0.29,124.41,0.0,-56.98,85.61,-12.14,-13.49,0.39,1.38,0.25,0.23,0.22,0.29,124.5,70.32,5.63,86.11,-7.03,-9.28,1.15,1.87,0.25,0.23,0.22,0.29,0.06,-0.07,0.66
1981-01-13,125.37,10.05,-18.8,86.19,-9.55,-10.9,0.46,1.84,0.25,0.23,0.22,0.29,124.52,0.0,-39.1,85.97,-10.47,-11.65,-0.03,1.53,0.25,0.23,0.22,0.29,125.61,62.25,18.67,86.39,-8.27,-9.86,0.73,2.06,0.25,0.23,0.22,0.29,1.06,-0.1,0.66
1981-01-14,125.96,7.5,-23.98,86.26,-7.28,-9.53,0.58,2.04,0.25,0.23,0.22,0.29,125.8,0.0,-47.34,86.15,-9.59,-11.59,0.33,1.9,0.25,0.23,0.22,0.29,126.0,39.64,-8.66,86.35,-4.78,-7.44,0.83,2.2,0.25,0.23,0.22,0.29,0.34,-0.09,0.65
1981-01-15,126.01,13.26,-44.94,85.75,-7.42,-12.31,0.65,2.2,0.25,0.23,0.22,0.29,126.0,0.0,-55.52,85.45,-8.83,-13.26,0.39,2.08,0.25,0.23,0.21,0.29,126.03,77.73,-38.27,86.11,-5.38,-10.35,0.82,2.33,0.25,0.23,0.22,0.29,0.0,-0.06,0.64
1981-01-16,126.05,13.16,-34.6,85.38,-8.95,-13.44,0.75,2.1,0.25,0.23,0.21,0.29,126.03,0.0,-45.73,85.32,-9.91,-14.05,0.61,1.92,0.25,0.23,0.21,0.29,126.06,76.0,-27.82,85.44,-7.23,-12.16,0.95,2.29,0.25,0.23,0.21,0.29,0.0,-0.05,0.63
1981-01-17,126.07,12.78,-31.61,85.04,-10.15,-13.68,0.74,1.55,0.25,0.23,0.21,0.29,126.06,-0.0,-43.38,84.89,-13.42,-15.73,0.44,1.25,0.24,0.23,0.21,0.29,126.08,69.38,-22.79,85.34,-8.33,-11.85,0.97,2.02,0.25,0.23,0.21,0.29,0.0,-0.04,0.64
1981-01-18,126.11,8.99,-16.41,84.92,-10.25,-13.13,0.5,2.06,0.24,0.23,0.21,0.29,126.08,-0.0,-38.83,84.57,-13.36,-16.3,-0.07,1.75,0.24,0.23,0.21,0.29,126.14,48.79,5.75,85.18,-6.85,-8.63,1.01,2.22,0.24,0.23,0.21,0.29,0.03,-0.06,0.64
1981-01-19,126.19,12.29,-15.72,84.77,-5.22,-6.36,0.57,2.02,0.25,0.23,0.21,0.29,126.14,-0.0,-45.63,84.61,-7.29,-8.66,-0.11,1.41,0.24,0.23,0.21,0.29,126.25,71.77,9.49,84.91,-2.52,-4.27,1.14,2.57,0.25,0.23,0.21,0.29,0.02,-0.14,0.63
1981-01-20,126.3,14.77,-39.18,85.5,-8.26,-9.65,0.5,1.36,0.25,0.23,0.21,0.29,126.26,-0.0,-73.01,84.94,-10.14,-11.72,-1.38,0.93,0.25,0.23,0.21,0.29,126.32,82.47,-4.06,85.81,-5.75,-6.65,1.33,1.6,0.25,0.23,0.21,0.29,0.03,-0.07,0.63
1981-01-21,127.05,10.53,-21.05,85.13,-5.47,-7.61,-0.24,1.62,0.25,0.23,0.21,0.29,126.32,-0.0,-57.7,85.0,-7.92,-10.8,-1.55,0.48,0.25,0.23,0.21,0.29,127.38,59.48,17.0,85.36,-2.68,-4.83,0.72,2.29,0.25,0.23,0.21,0.29,1.02,-0.08,0.63
1981-01-22,128.61,6.3,-18.66,84.68,-5.35,-7.45,0.6,1.85,0.25,0.23,0.21,0.29,127.38,-0.0,-48.37,84.3,-9.73,-10.76,-0.61,0.98,0.25,0.23,0.21,0.29,129.91,36.17,18.86,85.22,-2.19,-4.68,2.53,3.09,0.25,0.23,0.21,0.29,2.51,-0.03,0.63
1981-01-23,130.41,11.24,-41.17,85.16,-5.22,-7.74,1.61,1.59,0.25,0.23,0.21,0.29,129.95,-0.0,-63.43,84.77,-8.82,-10.33,1.1,1.13,0.24,0.23,0.21,0.29,130.76,58.46,-26.37,85.46,-3.11,-6.69,2.35,2.21,0.25,0.23,0.21,0.29,0.85,0.18,0.62
1981-01-24,130.91,12.52,-46.68,85.69,-10.71,-12.48,1.33,1.15,0.24,0.23,0.21,0.29,130.76,0.0,-58.85,85.5,-13.34,-14.7,1.0,0.75,0.24,0.23,0.21,0.29,131.05,66.6,-0.33,85.87,-7.11,-9.76,1.6,1.57,0.24,0.23,0.21,0.29,0.26,-0.02,0.6
1981-01-25,131.07,16.52,-44.03,85.7,-16.21,-18.12,0.57,1.27,0.24,0.23,0.21,0.28,131.05,-0.0,-59.93,85.3,-19.08,-21.24,0.38,1.03,0.24,0.23,0.21,0.28,131.08,88.26,-28.06,85.91,-13.34,-15.45,0.99,1.53,0.24,0.23,0.21,0.29,0.01,-0.01,0.6
1981-01-26,131.09,19.41,-47.18,84.86,-17.53,-20.49,0.31,1.23,0.24,0.23,0.21,0.28,131.08,-0.0,-70.56,84.63,-21.0,-23.33,0.05,0.9,0.24,0.23,0.21,0.28,131.1,100.99,-34.61,85.25,-13.62,-17.95,0.61,1.46,0.24,0.23,0.21,0.28,0.0,-0.01,0.6
1981-01-27,131.12,20.54,-41.35,84.6,-18.82,-21.69,0.74,1.37,0.24,0.23,0.21,0.28,131.1,-0.0,-60.17,84.4,-21.06,-23.41,0.53,1.02,0.24,0.23,0.21,0.28,131.18,106.49,-8.1,84.72,-14.54,-19.35,0.85,1.56,0.24,0.23,0.21,0.28,0.06,-0.03,0.59
1981-01-28,131.61,17.9,-22.46,84.76,-18.12,-20.26,0.54,1.16,0.24,0.23,0.21,0.28,131.24,-0.0,-47.07,84.37,-20.89,-22.93,0.33,0.77,0.24,0.23,0.21,0.28,131.7,97.31,10.47,85.33,-15.19,-18.02,0.69,1.53,0.24,0.23,0.21,0.28,0.49,-0.01,0.59
1981-01-29,131.82,18.82,-36.18,85.87,-19.49,-21.76,0.85,1.09,0.24,0.23,0.21,0.28,131.7,-0.0,-57.08,85.37,-22.29,-24.68,0.66,0.81,0.24,0.23,0.21,0.28,131.86,97.49,-10.92,86.16,-16.03,-18.63,1.06,1.64,0.24,0.23,0.21,0.28,0.14,0.01,0.59
1981-01-30,131.87,22.87,-45.32,86.03,-19.04,-23.11,1.21,1.6,0.24,0.23,0.21,0.28,131.86,-0.0,-66.2,85.94,-22.45,-25.07,0.8,1.36,0.24,0.23,0.21,0.28,131.87,115.64,-30.63,86.12,-14.37,-20.14,1.48,1.73,0.24,0.23,0.21,0.28,0.0,0.06,0.59
1981-01-31,131.88,24.1,-43.41,86.47,-16.19,-21.47,1.27,1.5,0.24,0.23,0.21,0.28,131.87,-0.0,-65.68,86.14,-18.18,-23.42,0.89,1.24,0.24,0.23,0.21,0.28,131.88,119.14,-4.98,86.67,-12.33,-18.8,1.55,1.71,0.24,0.23,0.21,0.28,0.0,0.03,0.59
1981-02-01,131.89,23.65,-39.56,86.62,-15.66,-20.38,0.93,1.39,0.24,0.23,0.21,0.28,131.88,-0.0,-61.37,86.56,-17.21,-21.64,0.65,1.12,0.24,0.23,0.21,0.28,131.89,115.81,-18.02,86.66,-11.58,-17.98,1.41,1.7,0.24,0.23,0.21,0.28,0.0,0.06,0.59
1981-02-02,131.91,25.71,-37.53,86.71,-14.04,-17.44,1.35,1.56,0.24,0.23,0.21,0.28,131.89,-0.0,-66.63,86.58,-15.81,-20.51,1.18,1.26,0.24,0.23,0.21,0.28,131.93,124.28,-4.42,86.85,-10.11,-14.18,1.47,1.73,0.24,0.23,0.21,0.28,0.01,0.05,0.59
1981-02-03,131.94,26.36,-45.61,86.89,-14.59,-16.78,1.14,1.21,0.24,0.23,0.21,0.28,131.93,-0.0,-73.71,86.82,-18.08,-20.08,0.93,0.9,0.24,0.23,0.21,0.28,131.95,124.94,-6.08,86.98,-10.61,-14.21,1.31,1.47,0.24,0.23,0.21,0.28,0.01,0.09,0.59
1981-02-04,131.95,27.58,-45.33,86.56,-16.75,-19.69,0.94,1.12,0.24,0.23,0.21,0.28,131.95,0.0,-71.65,86.27,-19.02,-21.02,0.72,0.59,0.24,0.23,0.21,0.28,131.96,129.63,-23.4,86.8,-12.08,-17.24,1.15,1.39,0.24,0.23,0.21,0.28,0.0,0.12,0.59
1981-02-05,131.95,29.29,-46.34,86.29,-15.49,-19.78,1.3,1.16,0.24,0.23,0.21,0.28,131.95,-0.0,-75.14,86.13,-18.29,-22.15,1.14,0.74,0.24,0.23,0.21,0.28,131.95,138.98,-14.13,86.41,-10.92,-17.0,1.41,1.37,0.24,0.23,0.21,0.28,0.0,0.17,0.59
1981-02-06,132.0,26.35,-31.95,86.52,-15.67,-19.22,-0.04,0.96,0.24,0.23,0.21,0.28,131.95,-0.0,-60.08,85.92,-18.73,-21.35,-1.45,-0.03,0.24,0.23,0.21,0.28,132.03,127.49,-2.36,86.85,-13.71,-17.05,1.3,1.74,0.24,0.23,0.21,0.28,0.09,0.14,0.59
1981-02-07,132.91,14.35,-14.37,85.89,-9.73,-12.54,1.44,0.39,0.24,0.23,0.21,0.28,132.03,-0.0,-52.75,85.54,-13.38,-16.91,-0.51,-1.14,0.24,0.23,0.21,0.28,134.8,64.75,21.6,86.23,-6.04,-8.99,2.76,1.78,0.24,0.23,0.21,0.28,2.74,0.16,0.57
1981-02-08,136.35,17.55,-33.47,86.35,-18.87,-21.41,-0.98,-0.05,0.24,0.23,0.21,0.28,135.05,-0.0,-76.16,86.19,-25.2,-27.85,-1.94,-0.28,0.24,0.23,0.21,0.28,136.76,88.74,-3.08,86.6,-11.68,-13.06,0.36,0.38,0.24,0.23,0.21,0.28,2.13,0.35,0.57
1981-02-09,136.76,33.96,-63.05,86.33,-26.13,-29.97,0.74,1.03,0.24,0.23,0.21,0.28,136.76,-0.0,-89.91,85.6,-29.82,-32.81,0.15,0.46,0.24,0.23,0.21,0.28,136.76,153.41,-16.33,86.65,-22.91,-28.5,1.18,1.52,0.24,0.23,0.21,0.28,0.01,0.12,0.56
1981-02-10,139.29,15.05,3.59,85.27,-20.7,-23.8,-0.39,0.81,0.24,0.23,0.21,0.28,136.77,-0.0,-10.87,84.69,-24.45,-28.3,-1.32,0.37,0.24,0.23,0.21,0.28,142.8,67.43,16.44,85.53,-18.88,-21.18,1.11,1.46,0.24,0.23,0.21,0.28,6.05,0.12,0.57
1981-02-11,145.54,15.85,-7.18,85.18,-22.44,-25.27,-1.32,0.09,0.24,0.23,0.21,0.28,143.24,-0.0,-21.74,84.72,-24.87,-27.72,-1.66,-0.02,0.24,0.23,0.21,0.28,146.68,71.65,6.68,85.42,-19.12,-21.35,-0.49,0.35,0.24,0.23,0.21,0.28,3.95,0.19,0.56
1981-02-12,147.89,15.25,-5.04,85.31,-23.62,-26.65,-1.0,0.2,0.24,0.23,0.21,0.28,146.89,-0.0,-17.55,85.12,-25.46,-28.42,-1.28,-0.05,0.24,0.23,0.21,0.28,148.91,74.39,3.65,85.41,-21.88,-24.56,-0.48,0.55,0.24,0.23,0.21,0.28,2.27,0.14,0.56
1981-02-13,150.02,21.71,-8.73,84.26,-17.55,-19.83,-0.01,1.11,0.24,0.23,0.21,0.28,149.01,-0.0,-32.29,83.3,-23.55,-26.02,-0.66,0.61,0.24,0.23,0.21,0.28,153.1,99.69,17.96,85.08,-12.03,-13.4,0.4,1.78,0.24,0.23,0.21,0.28,4.16,0.06,0.57
1981-02-14,153.6,22.3,-16.43,83.09,-9.2,-11.04,0.31,1.95,0.24,0.23,0.21,0.28,153.17,-0.0,-38.36,82.79,-12.52,-13.75,-0.55,1.59,0.24,0.23,0.21,0.28,154.35,96.58,10.37,83.3,-6.12,-8.53,1.3,2.67,0.24,0.23,0.21,0.28,1.14,0.04,0.57
1981-02-15,154.45,28.36,-53.07,83.19,-5.63,-9.26,1.38,2.66,0.24,0.23,0.21,0.28,154.36,-0.0,-73.26,83.05,-7.61,-10.72,0.77,1.63,0.24,0.23,0.21,0.28,154.85,129.52,-33.84,83.35,-3.4,-7.99,1.88,3.15,0.24,0.23,0.21,0.28,0.48,0.51,0.57
1981-02-16,159.63,20.03,-33.49,83.41,-8.79,-10.65,0.01,1.06,0.24,0.23,0.21,0.28,154.89,-0.0,-59.71,83.29,-11.28,-12.87,-0.77,0.55,0.24,0.23,0.21,0.28,163.66,89.67,1.3,83.56,-7.25,-9.68,1.1,1.82,0.24,0.23,0.21,0.28,8.81,0.18,0.57
1981-02-17,163.99,19.33,-32.51,83.52,-8.29,-10.56,0.37,2.26,0.24,0.23,0.21,0.28,163.67,-0.0,-51.95,83.25,-11.99,-13.46,-0.09,1.82,0.24,0.23,0.21,0.28,164.45,103.24,-13.75,83.7,-4.89,-7.9,0.64,2.68,0.24,0.23,0.21,0.28,0.69,0.04,0.57
1981-02-18,165.7,28.11,-40.71,83.67,-7.73,-10.33,0.41,1.64,0.24,0.23,0.21,0.28,164.47,-0.0,-75.94,83.22,-10.85,-12.28,-0.72,1.17,0.24,0.23,0.21,0.28,166.61,127.16,-23.54,84.21,-4.97,-9.28,1.43,2.12,0.24,0.23,0.21,0.28,2.14,0.37,0.57
1981-02-19,167.15,19.92,-27.54,83.93,-11.07,-12.9,-0.68,0.6,0.24,0.23,0.21,0.28,166.62,-0.0,-62.03,83.64,-12.65,-14.59,-1.53,-0.34,0.24,0.23,0.21,0.28,168.47,81.49,-3.46,84.23,-9.03,-11.3,0.67,1.88,0.24,0.23,0.21,0.28,1.88,0.22,0.57
1981-02-20,168.84,29.12,-37.57,84.71,-10.72,-13.15,0.52,1.59,0.24,0.23,0.21,0.28,168.51,-0.0,-62.7,84.25,-13.58,-15.26,-0.29,0.67,0.24,0.23,0.21,0.28,169.14,120.94,-9.86,84.97,-7.06,-11.03,0.74,2.08,0.24,0.23,0.21,0.28,0.64,0.27,0.57
1981-02-21,169.6,24.2,-30.72,85.06,-8.13,-10.3,0.47,2.09,0.24,0.23,0.21,0.28,169.17,-0.0,-56.44,84.69,-12.09,-13.72,-0.04,1.71,0.24,0.23,0.21,0.28,170.08,100.58,-14.24,85.22,-4.84,-7.35,0.85,2.63,0.24,0.23,0.21,0.28,0.86,0.2,0.57
1981-02-22,171.78,37.2,-60.21,85.04,-8.12,-13.04,2.86,0.97,0.24,0.23,0.21,0.28,170.1,0.0,-96.26,84.43,-12.71,-17.06,0.38,0.2,0.24,0.23,0.21,0.28,172.37,147.25,-5.31,85.63,-4.93,-7.29,4.66,2.57,0.25,0.23,0.21,0.28,2.52,1.96,0.58
1981-02-23,172.25,45.47,-69.68,85.68,-13.23,-17.55,-0.04,0.52,0.24,0.23,0.21,0.28,172.24,-0.0,-88.3,85.61,-17.4,-19.75,-1.42,-0.52,0.24,0.23,0.21,0.28,172.27,180.54,-29.86,85.75,-8.57,-15.95,1.74,1.35,0.24,0.23,0.21,0.28,0.02,0.62,0.57
1981-02-24,172.36,39.12,-43.78,85.6,-13.11,-15.6,-0.77,0.37,0.24,0.23,0.21,0.28,172.27,-0.0,-69.69,85.56,-16.13,-17.89,-1.36,-0.39,0.24,0.23,0.21,0.28,172.4,159.1,-16.82,85.63,-9.03,-13.69,0.64,0.79,0.24,0.23,0.21,0.28,0.11,0.31,0.57
1981-02-25,172.41,47.17,-57.76,85.5,-13.22,-17.48,0.48,0.84,0.24,0.23,0.21,0.28,172.4,-0.0,-84.11,85.44,-18.51,-20.43,0.26,0.28,0.24,0.23,0.21,0.28,172.42,189.11,-40.63,85.58,-6.11,-14.9,0.78,1.24,0.24,0.23,0.21,0.28,0.0,0.46,0.56
1981-02-26,172.42,50.32,-57.97,85.63,-12.14,-19.29,0.41,1.07,0.24,0.23,0.21,0.28,172.41,-0.0,-88.76,85.52,-17.19,-21.44,-0.16,0.49,0.24,0.23,0.21,0.28,172.43,195.65,-41.58,85.75,-4.1,-17.15,0.79,1.56,0.24,0.23,0.21,0.28,0.0,0.64,0.56
1981-02-27,172.44,47.79,-54.35,85.88,-13.95,-17.42,0.99,1.47,0.24,0.23,0.21,0.28,172.42,0.0,-75.43,85.71,-18.0,-20.61,0.71,1.06,0.24,0.23,0.21,0.28,172.46,184.1,-38.2,85.97,-8.05,-13.27,1.2,1.73,0.24,0.23,0.21,0.28,0.0,0.51,0.56
1981-02-28,172.47,49.83,-55.7,85.94,-14.04,-16.7,0.89,1.52,0.24,0.23,0.21,0.28,172.46,-0.0,-84.68,85.8,-17.71,-19.69,0.72,1.26,0.24,0.23,0.21,0.28,172.48,191.32,-33.74,85.99,-8.52,-12.95,1.14,1.86,0.24,0.23,0.21,0.28,0.0,0.59,0.56
1981-03-01,172.62,47.41,-52.74,85.35,-12.21,-15.03,0.99,1.61,0.24,0.23,0.2,0.28,172.47,-0.0,-84.66,84.94,-16.04,-18.05,0.68,1.32,0.24,0.23,0.2,0.28,172.76,178.01,-26.51,85.8,-6.48,-11.04,1.51,1.86,0.24,0.23,0.21,0.28,0.25,0.59,0.57
1981-03-02,172.85,40.21,-39.93,84.75,-11.19,-13.53,0.97,1.54,0.24,0.23,0.2,0.28,172.76,-0.0,-55.69,84.43,-15.28,-16.94,0.65,1.33,0.24,0.23,0.2,0.28,173.12,155.41,-3.2,84.91,-6.07,-9.98,1.44,1.71,0.24,0.23,0.2,0.28,0.34,0.54,0.57
1981-03-03,174.62,24.91,-16.84,84.47,-8.86,-10.99,1.09,0.24,0.24,0.23,0.2,0.28,173.19,-0.0,-36.59,84.25,-12.21,-13.61,0.55,-1.14,0.24,0.23,0.2,0.28,176.74,118.3,10.02,84.78,-5.97,-8.56,1.73,1.4,0.24,0.23,0.2,0.28,3.63,0.51,0.56
1981-03-04,177.12,40.63,-40.0,85.2,-9.68,-13.31,1.32,0.04,0.24,0.23,0.2,0.28,176.8,-0.0,-75.03,84.83,-12.68,-15.8,0.84,-0.83,0.24,0.23,0.2,0.28,177.24,159.91,-19.52,85.5,-7.44,-12.25,2.33,0.95,0.24,0.23,0.2,0.28,0.64,1.01,0.56
1981-03-05,177.22,61.58,-81.39,85.48,-14.11,-18.38,0.34,1.33,0.24,0.23,0.2,0.28,177.2,-0.0,-106.9,85.37,-18.07,-20.49,-0.26,1.04,0.24,0.23,0.2,0.28,177.24,226.8,-65.33,85.55,-9.96,-16.47,0.81,1.65,0.24,0.23,0.2,0.28,0.0,0.96,0.56
1981-03-06,177.2,61.83,-68.94,85.51,-14.18,-19.17,0.28,1.31,0.24,0.23,0.2,0.28,177.2,-0.0,-94.55,85.36,-18.84,-22.32,-0.22,0.82,0.24,0.23,0.2,0.28,177.21,226.38,-46.66,85.67,-8.2,-15.99,0.58,1.68,0.24,0.23,0.2,0.28,0.0,0.75,0.56
1981-03-07,177.21,58.78,-45.23,85.6,-12.03,-17.22,-0.56,0.81,0.24,0.23,0.2,0.28,177.2,-0.0,-77.07,85.52,-17.58,-20.54,-1.31,-0.07,0.24,0.23,0.2,0.28,177.21,204.18,-6.85,85.63,-6.41,-13.85,0.15,1.36,0.24,0.23,0.2,0.28,0.01,0.94,0.56
1981-03-08,177.24,65.13,-56.75,86.1,-8.38,-11.85,0.69,1.77,0.24,0.23,0.2,0.28,177.21,-0.0,-96.41,85.62,-13.23,-14.96,0.4,1.39,0.24,0.23,0.2,0.28,177.25,234.13,-11.42,86.37,-2.28,-8.27,1.4,2.11,0.24,0.23,0.2,0.28,0.01,1.15,0.56
1981-03-09,177.25,57.63,-49.08,86.12,-5.43,-9.39,0.42,1.98,0.24,0.23,0.2,0.28,177.22,0.0,-82.1,85.99,-9.84,-12.76,0.1,1.67,0.24,0.23,0.2,0.28,177.27,226.95,-18.25,86.33,0.28,-5.97,0.68,2.3,0.24,0.23,0.2,0.28,0.01,1.38,0.57
1981-03-10,177.5,58.32,-61.83,86.24,-4.52,-8.81,1.76,1.62,0.24,0.23,0.2,0.28,177.23,0.0,-97.86,85.93,-7.84,-13.21,0.67,1.07,0.24,0.23,0.2,0.28,178.0,225.82,-29.13,86.75,0.52,-4.66,3.66,1.91,0.24,0.23,0.2,0.28,0.85,2.0,0.57
1981-03-11,177.83,63.7,-68.59,86.74,-6.72,-11.1,0.82,1.49,0.24,0.23,0.2,0.28,177.78,0.0,-91.26,86.44,-12.02,-14.68,0.43,1.21,0.24,0.23,0.2,0.28,177.86,221.64,-41.05,86.88,-0.45,-6.95,1.72,1.82,0.24,0.23,0.2,0.28,0.0,1.45,0.57
1981-03-12,177.76,72.21,-70.75,85.91,-5.22,-10.37,0.52,1.6,0.24,0.23,0.2,0.28,177.7,0.0,-104.99,85.31,-9.92,-13.1,0.2,1.17,0.24,0.23,0.2,0.28,177.79,254.44,-48.78,86.39,1.41,-7.16,0.74,1.88,0.24,0.23,0.2,0.28,0.0,1.65,0.57
1981-03-13,177.62,72.54,-65.61,85.2,-4.53,-9.4,1.36,1.61,0.24,0.23,0.2,0.28,177.51,0.0,-103.58,85.12,-8.89,-11.96,0.72,1.16,0.24,0.23,0.2,0.28,177.7,257.79,-36.64,85.28,0.91,-6.48,2.76,2.04,0.24,0.23,0.2,0.28,0.01,2.19,0.56
1981-03-14,177.47,74.99,-68.83,85.33,-6.33,-9.85,0.51,1.71,0.24,0.23,0.2,0.28,177.4,-0.0,-99.24,85.22,-11.42,-12.96,0.17,1.54,0.24,0.23,0.2,0.28,177.51,257.8,-36.65,85.39,-0.51,-7.25,0.9,1.86,0.24,0.23,0.2,0.28,0.0,1.73,0.56
1981-03-15,177.37,72.22,-63.13,85.04,-3.79,-7.85,0.42,1.78,0.24,0.23,0.2,0.28,177.3,-0.0,-100.23,84.91,-8.61,-11.13,-0.04,1.43,0.24,0.23,0.2,0.27,177.41,267.07,-35.07,85.19,2.26,-4.62,0.91,2.07,0.24,0.23,0.2,0.28,0.0,1.84,0.56
